UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB
215886,Schuylkill Technology Center,Frackville,PA,17931,54,14196
215929,University of Scranton,Scranton,PA,18510-4699,3675,NULL
215947,Seton Hill University,Greensburg,PA,15601,1685,NULL
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA,15232,298,NULL
215983,Sharon Regional School of Nursing,Sharon,PA,16146,17,NULL
215992,Laurel Technical Institute,Hermitage,PA,16148,159,NULL
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,5120,22054
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,7368,19926
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,45,NULL
216074,South Hills Beauty Academy,Pittsburgh,PA,15216,159,NULL
216083,South Hills School of Business & Technology,State College,PA,16801-4516,343,NULL
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,18015,241,NULL
216223,The Beauty Institute,Stroudsburg,PA,18360-1720,39,NULL
216278,Susquehanna University,Selinsgrove,PA,17870-1025,2198,NULL
216287,Swarthmore College,Swarthmore,PA,19081,1584,NULL
216296,Thaddeus Stevens College of Technology,Lancaster,PA,17602-3198,1339,8108
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,130,NULL
216339,Temple University,Philadelphia,PA,19122-6096,28308,23521
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,19422-1257,NULL,NULL
216357,Thiel College,Greenville,PA,16125-2181,694,NULL
216366,Thomas Jefferson University,Philadelphia,PA,19107,3600,NULL
216418,Fortis Institute-Erie,Erie,PA,16506-1013,9,NULL
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,15214-3897,145,NULL
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,15601-3304,139,NULL
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,15840-3333,119,NULL
216463,Trinity Episcopal School for Ministry,Ambridge,PA,15003-2397,NULL,NULL
216524,Ursinus College,Collegeville,PA,19426-1000,1455,NULL
216542,University of Valley Forge,Phoenixville,PA,19460-2373,504,NULL
216551,Valley Forge Military College,Wayne,PA,19087-3695,279,NULL
216579,Venus Beauty Academy,Sharon Hill,PA,19079,89,NULL
216597,Villanova University,Villanova,PA,19085-1699,6779,NULL
216630,Washington Health System School of Nursing,Washington,PA,15301,52,NULL
216667,Washington & Jefferson College,Washington,PA,15301,1246,NULL
216694,Waynesburg University,Waynesburg,PA,15370-1257,1270,NULL
216746,Welder Training and Testing Institute,Allentown,PA,18109-3253,73,NULL
216764,West Chester University of Pennsylvania,West Chester,PA,19383,14340,22495
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,15224,143,NULL
216782,Pittsburgh Career Institute,Pittsburgh,PA,15219-1907,66,NULL
216807,Westminster College,New Wilmington,PA,16172,1119,NULL
216816,Westminster Theological Seminary,Glenside,PA,19038,NULL,NULL
216825,Westmoreland County Community College,Youngwood,PA,15697-1895,3253,6483
216852,Widener University,Chester,PA,19013-5792,3054,NULL
216931,Wilkes University,Wilkes-Barre,PA,18766,2233,NULL
216940,Williamson College of the Trades,Media,PA,19063-5299,246,NULL
217013,Wilson College,Chambersburg,PA,17201-1285,827,NULL
217040,Yeshivath Beth Moshe,Scranton,PA,18505-2196,40,NULL
217059,York College of Pennsylvania,York,PA,17403-3651,3939,NULL
217077,YTI Career Institute-York,York,PA,17402,873,NULL
217156,Brown University,Providence,RI,2912,6834,NULL
217165,Bryant University,Smithfield,RI,02917-1291,3376,NULL
217235,Johnson & Wales University-Providence,Providence,RI,02903-3703,6033,NULL
217305,New England Institute of Technology,East Greenwich,RI,02818-1205,2326,NULL
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,2860,478,NULL
217402,Providence College,Providence,RI,02918-0001,4046,NULL
217420,Rhode Island College,Providence,RI,2908,6293,10922
217475,Community College of Rhode Island,Warwick,RI,02886-1807,13855,5878
217484,University of Rhode Island,Kingston,RI,2881,13677,20607
217493,Rhode Island School of Design,Providence,RI,02903-2784,2009,NULL
217518,Roger Williams University,Bristol,RI,02809-2921,4358,NULL
217536,Salve Regina University,Newport,RI,02840-4192,2140,NULL
217581,Empire Beauty School-Warwick,Providence,RI,2903,69,NULL
217606,Northpoint Bible College,Haverhill,MA,1835,284,NULL
217615,Aiken Technical College,Graniteville,SC,29829,2095,1854
217624,Allen University,Columbia,SC,29204,753,NULL
217633,Anderson University,Anderson,SC,29621-4035,2676,NULL
217688,Charleston Southern University,Charleston,SC,29406-9121,2757,NULL
217712,Technical College of the Lowcountry,Beaufort,SC,29901-1288,1864,6991
217721,Benedict College,Columbia,SC,29204-1086,2034,NULL
217749,Bob Jones University,Greenville,SC,29614-0001,2415,NULL
217776,Southern Wesleyan University,Central,SC,29630-1020,1080,NULL
217794,Charleston Cosmetology Institute,Charleston,SC,29420,154,NULL
217819,College of Charleston,Charleston,SC,29424-0001,9287,19000
217828,Charzanne Beauty College,Greenwood,SC,29649,50,NULL
217837,Northeastern Technical College,Cheraw,SC,29520,984,5857
217864,Citadel Military College of South Carolina,Charleston,SC,29409,2908,18548
217873,Claflin University,Orangeburg,SC,29115-4498,1946,NULL
217882,Clemson University,Clemson,SC,29634,20074,20008
217891,Clinton College,Rock Hill,SC,29730,190,NULL
217907,Coker University,Hartsville,SC,29550,974,NULL
217925,Columbia International University,Columbia,SC,29203-1513,712,NULL
217934,Columbia College,Columbia,SC,29203,1099,NULL
217961,Converse University,Spartanburg,SC,29302-0006,808,NULL
217989,Denmark Technical College,Denmark,SC,29042,277,13440
217998,Erskine College,Due West,SC,29639,784,NULL
218025,Florence-Darlington Technical College,Florence,SC,29501-0548,3170,3725
218043,Forrest College,Anderson,SC,29624-2405,27,NULL
218061,Francis Marion University,Florence,SC,29506,3104,12742
218070,Furman University,Greenville,SC,29613-6162,2671,NULL
218113,Greenville Technical College,Greenville,SC,29606,9165,7016
218140,Horry-Georgetown Technical College,Conway,SC,29526,5864,5016
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,131,NULL
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,142,NULL
218229,Lander University,Greenwood,SC,29649-2099,3038,12981
218238,Limestone University,Gaffney,SC,29340-3799,2116,NULL
218335,Medical University of South Carolina,Charleston,SC,29425,325,NULL
218353,Midlands Technical College,West Columbia,SC,29170-2176,8474,4974
218399,Morris College,Sumter,SC,29150-3599,595,NULL
218414,Newberry College,Newberry,SC,29108,1262,NULL
218441,North Greenville University,Tigerville,SC,29688-1892,1840,NULL
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,1657,6012
218520,Piedmont Technical College,Greenwood,SC,29646,3979,10403
218539,Presbyterian College,Clinton,SC,29325,1026,NULL
218645,University of South Carolina Aiken,Aiken,SC,29801,2960,15050
218654,University of South Carolina Beaufort,Bluffton,SC,29909,2008,16719
218663,University of South Carolina-Columbia,Columbia,SC,29208,27066,20509
218672,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,776,8229
218681,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,564,13210
218690,University of South Carolina-Sumter,Sumter,SC,29150-2498,671,9926
218706,University of South Carolina-Union,Union,SC,29379-0729,296,11682
218724,Coastal Carolina University,Conway,SC,29526,9321,14749
218733,South Carolina State University,Orangeburg,SC,29117-0001,2122,20795
218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,5239,15832
218751,Sherman College of Chiropractic,Spartanburg,SC,29316,NULL,NULL
218821,Spartanburg Methodist College,Spartanburg,SC,29301-5899,932,NULL
218830,Spartanburg Community College,Spartanburg,SC,29303,3649,2804
218858,Central Carolina Technical College,Sumter,SC,29150-2499,2682,5004
218867,Sumter Beauty College,Sumter,SC,29150-2871,30,NULL
218885,Tri-County Technical College,Pendleton,SC,29670,5288,7309
218894,Trident Technical College,Charleston,SC,29423-8067,9463,1137
218919,Voorhees College,Denmark,SC,29042,510,NULL
218955,Williamsburg Technical College,Kingstree,SC,29556-4197,427,9229
218964,Winthrop University,Rock Hill,SC,29733,4444,19047
218973,Wofford College,Spartanburg,SC,29303-3663,1719,NULL
218991,York Technical College,Rock Hill,SC,29730,3853,5210
219000,Augustana University,Sioux Falls,SD,57197-0001,1765,NULL
219037,The Salon Professional Academy,Rapid City,SD,57701,57,NULL
219046,Black Hills State University,Spearfish,SD,57799-9500,2416,16641
219082,Dakota State University,Madison,SD,57042-1799,2067,17691
219091,Dakota Wesleyan University,Mitchell,SD,57301-4398,719,NULL
219125,Paul Mitchell the School-Rapid City,Rapid City,SD,57701,80,NULL
219143,Lake Area Technical College,Watertown,SD,57201-0730,1816,12939
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,24,NULL
219189,Mitchell Technical College,Mitchell,SD,57301,977,12472
219198,Mount Marty University,Yankton,SD,57078-3724,601,NULL
219204,National American University-Rapid City,Rapid City,SD,57701-2823,1434,NULL
219240,Sioux Falls Seminary,Sioux Falls,SD,57105,NULL,NULL
219259,Northern State University,Aberdeen,SD,57401-7198,1383,15851
219277,Oglala Lakota College,Kyle,SD,57752-0490,1224,1360
219295,Presentation College,Aberdeen,SD,57401-1280,555,NULL
219338,Avera Sacred Heart Hospital,Yankton,SD,57078-3899,16,NULL
219347,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,2125,19815
219356,South Dakota State University,Brookings,SD,57007-1898,9034,19252
219374,Sinte Gleska University,Mission,SD,57555-0105,484,14107
219383,University of Sioux Falls,Sioux Falls,SD,57105-1699,1349,NULL
219392,Sanford Medical Center,Sioux Falls,SD,57117-5039,24,NULL
219408,Sisseton Wahpeton College,Sisseton,SD,57262,115,6547
219426,Southeast Technical College,Sioux Falls,SD,57107-1301,2059,14633
219453,Stewart School,Sioux Falls,SD,57104,117,NULL
219471,University of South Dakota,Vermillion,SD,57069-2390,5998,18555
219480,Western Dakota Technical College,Rapid City,SD,57703-4018,858,14388
219505,American Baptist College,Nashville,TN,37207-9980,99,NULL
219587,Arnolds Beauty School,Milan,TN,38358,66,NULL
219596,Tennessee College of Applied Technology-Athens,Athens,TN,37371-0848,231,3307
219602,Austin Peay State University,Clarksville,TN,37044,8935,13692
219639,Baptist Health Sciences University,Memphis,TN,38104,955,NULL
219709,Belmont University,Nashville,TN,37212-3757,6768,NULL
219718,Bethel University,McKenzie,TN,38201,2829,NULL
219790,Bryan College-Dayton,Dayton,TN,37321,843,NULL
219806,Carson-Newman University,Jefferson City,TN,37760,1769,NULL
219824,Chattanooga State Community College,Chattanooga,TN,37406-1097,6424,6742
219833,Christian Brothers University,Memphis,TN,38104,1444,NULL
219842,Pentecostal Theological Seminary,Cleveland,TN,37311-3330,0,NULL
219851,Austin's Beauty College Inc,Clarksville,TN,37040-1121,112,NULL
219879,Cleveland State Community College,Cleveland,TN,37312,2394,5080
219888,Columbia State Community College,Columbia,TN,38401,4963,6452
219903,Concorde Career College-Memphis,Memphis,TN,38137-0132,1312,NULL
219921,Tennessee College of Applied Technology-Covington,Covington,TN,38019,284,5979
219949,Cumberland University,Lebanon,TN,37087,1919,NULL
219976,Lipscomb University,Nashville,TN,37204-3951,2842,NULL
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,623,10105
220002,Hussian College-Daymar College Nashville,Nashville,TN,37214,181,NULL
220057,Dyersburg State Community College,Dyersburg,TN,38024-2411,2065,6448
220075,East Tennessee State University,Johnson City,TN,37614,10490,14332
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,37415,503,NULL
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,438,10522
220163,The Hair Academy LLC,Fayetteville,TN,37334-0135,51,NULL
220181,Fisk University,Nashville,TN,37208-4501,840,NULL
220206,Welch College,Gallatin,TN,37066-8460,285,NULL
220215,Freed-Hardeman University,Henderson,TN,38340-2399,1348,NULL
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,37748-5849,242,10929
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074-2028,285,8337
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462-2201,334,12457
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,37757,265,3737
220400,Jackson State Community College,Jackson,TN,38301-3797,3542,7775
220464,John A Gupton College,Nashville,TN,37203-2954,164,NULL
220473,Johnson University,Knoxville,TN,37998,717,NULL
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,217,NULL
220516,King University,Bristol,TN,37620-2699,1553,NULL
220552,South College,Knoxville,TN,37909-0000,1843,NULL
220598,Lane College,Jackson,TN,38301-4598,1267,NULL
220604,Le Moyne-Owen College,Memphis,TN,38126-6595,835,NULL
220613,Lee University,Cleveland,TN,37311,4077,NULL
220631,Lincoln Memorial University,Harrogate,TN,37752-9900,1911,NULL
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,350,4941
220701,The University of Tennessee Southern,Pulaski,TN,38478-2799,778,NULL
220710,Maryville College,Maryville,TN,37804-5907,1073,NULL
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,146,381
220765,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,94,NULL
220792,Meharry Medical College,Nashville,TN,37208,NULL,NULL
220808,Memphis College of Art,Memphis,TN,38104-2764,50,NULL
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,990,9147
220862,University of Memphis,Memphis,TN,38152,15568,13248
220871,Memphis Theological Seminary,Memphis,TN,38104,NULL,NULL
220978,Middle Tennessee State University,Murfreesboro,TN,37132,18093,12464
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,NULL,NULL
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,649,9948
221096,Motlow State Community College,Tullahoma,TN,37388,5131,6885
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,477,9379
221148,Lincoln College of Technology-Nashville,Nashville,TN,37206,1592,NULL
221184,Nashville State Community College,Nashville,TN,37209-4515,6425,7669
221236,Tennessee College of Applied Technology-Newbern,Newbern,TN,38059,327,11082
221281,Tennessee College of Applied Technology-Paris,Paris,TN,38242,240,9720
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,281,5694
221351,Rhodes College,Memphis,TN,38112-1690,1941,NULL
221388,Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,155,8510
221397,Roane State Community College,Harriman,TN,37748,4321,4104
221430,Tennessee College of Applied Technology-Crump,Crump,TN,38327,309,14153
221485,Southwest Tennessee Community College,Memphis,TN,38103,8106,4931
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,449,5635
221519,The University of the South,Sewanee,TN,37383-1000,1669,NULL
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,152,7713
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,376,11152
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,236,8543
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,391,7426
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,660,10461
221634,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,38075-0489,134,4160
221643,Pellissippi State Community College,Knoxville,TN,37933-0990,8361,5744
221661,Southern Adventist University,Collegedale,TN,37315-0370,2334,NULL
221670,Southern College of Optometry,Memphis,TN,38104-2211,NULL,NULL
221731,Tennessee Wesleyan University,Athens,TN,37303,1035,NULL
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,10185,12952
221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,23152,18825
221768,The University of Tennessee-Martin,Martin,TN,38238,5227,10955
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,252,NULL
221838,Tennessee State University,Nashville,TN,37209-1561,5874,12443
221847,Tennessee Technological University,Cookeville,TN,38505-0001,8743,15929
221892,Trevecca Nazarene University,Nashville,TN,37210,2238,NULL
221908,Northeast State Community College,Blountville,TN,37617-0246,4947,6198
221953,Tusculum University,Greeneville,TN,37743,1260,NULL
221971,Union University,Jackson,TN,38305-3697,2036,NULL
221999,Vanderbilt University,Nashville,TN,37240,6871,NULL
222053,Volunteer State Community College,Gallatin,TN,37066-3188,7267,6990
222062,Walters State Community College,Morristown,TN,37813-6899,4678,3404
222105,William R Moore College of Technology,Memphis,TN,38104-7240,311,NULL
222178,Abilene Christian University,Abilene,TX,79699,3503,NULL
222567,Alvin Community College,Alvin,TX,77511-4898,3381,9913
222576,Amarillo College,Amarillo,TX,79109,7614,5578
222628,Amberton University,Garland,TX,75041-5595,187,NULL
222822,Angelina College,Lufkin,TX,75902-1768,3085,8478
222831,Angelo State University,San Angelo,TX,76909,5909,13819
222877,Arlington Baptist University,Arlington,TX,76012-3425,145,NULL
222886,Arlington Career Institute,Grand Prairie,TX,75050-2636,337,NULL
222938,The Art Institute of Houston,Houston,TX,77027-9625,678,NULL
222983,Austin College,Sherman,TX,75090-4400,1278,NULL
222992,Austin Community College District,Austin,TX,78752,29961,6861
223001,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,NULL,NULL
223056,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,52,NULL
223083,Baptist Health System School of Health Professions,San Antonio,TX,78229,600,NULL
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,83,NULL
223223,Baylor College of Medicine,Houston,TX,77030-3498,NULL,NULL
223232,Baylor University,Waco,TX,76798,13948,NULL
223320,Coastal Bend College,Beeville,TX,78102,3400,4719
223427,Blinn College,Brenham,TX,77833-4098,17795,15321
223463,Remington College-Dallas Campus,Garland,TX,75041,620,NULL
223472,Vet Tech Institute of Houston,Houston,TX,77027,197,NULL
223506,Brazosport College,Lake Jackson,TX,77566,3050,4404
223524,Brookhaven College,Farmers Branch,TX,75244-4997,10005,4937
223773,Cedar Valley College,Lancaster,TX,75134-3799,6110,6456
223816,Central Texas College,Killeen,TX,76549-4199,10878,5112
223852,Charles and Sues School of Hair Design,Bryan,TX,77802,17,NULL
223898,Cisco College,Cisco,TX,76437,3442,8650
223922,Clarendon College,Clarendon,TX,79226,1689,7908
224004,Concordia University Texas,Austin,TX,78726,1808,NULL
224110,North Central Texas College,Gainesville,TX,76240-4699,6742,5307
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,9217,16332
224156,Paul Mitchell the School-Dallas,Carrollton,TX,75006,327,NULL
224226,Dallas Baptist University,Dallas,TX,75211-9299,2761,NULL
224244,Dallas Christian College,Dallas,TX,75234-7299,193,NULL
224271,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,254,NULL
224305,Dallas Theological Seminary,Dallas,TX,75204,NULL,NULL
224323,University of Dallas,Irving,TX,75062-4736,1469,NULL
224350,Del Mar College,Corpus Christi,TX,78404-3897,11394,5738
224527,East Texas Baptist University,Marshall,TX,75670-1498,1359,NULL
224545,Texas A&M University-Texarkana,Texarkana,TX,75503,1712,10218
224554,Texas A & M University-Commerce,Commerce,TX,75429-3011,8329,13017
224572,Eastfield College,Mesquite,TX,75150-2099,10231,5349
224615,Dallas College,Dallas,TX,75215-3604,8049,4373
224642,El Paso Community College,El Paso,TX,79925-6507,28142,4594
224660,Western Technical College,El Paso,TX,79924,547,NULL
224679,Western Technical College,El Paso,TX,79927,1310,NULL
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,NULL,NULL
224758,Exposito School of Hair Design,Amarillo,TX,79109-3208,38,NULL
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993,475,NULL
224828,Fort Worth Beauty School,Benbrook,TX,76116,75,NULL
224891,Frank Phillips College,Borger,TX,79008-5118,591,6783
224961,Galveston College,Galveston,TX,77550-7496,1695,3446
225070,Grayson College,Denison,TX,75020-8299,3275,7877
225201,Hallmark University,San Antonio,TX,78230-1736,837,NULL
225247,Hardin-Simmons University,Abilene,TX,79698-0001,1687,NULL
225308,Trinity Valley Community College,Athens,TX,75751,6233,6850
225371,Hill College,Hillsboro,TX,76645,2578,8182
225399,Houston Baptist University,Houston,TX,77074-3298,2623,NULL
225414,University of Houston-Clear Lake,Houston,TX,77058-1002,6424,10612
225423,Houston Community College,Houston,TX,77002,55990,5272
225432,University of Houston-Downtown,Houston,TX,77002-1014,13028,6848
225502,University of Houston-Victoria,Victoria,TX,77901,3306,8967
225511,University of Houston,Houston,TX,77204-2018,37631,12838
225520,Howard College,Big Spring,TX,79720,1993,5644
225548,Howard Payne University,Brownwood,TX,76801-2794,817,NULL
225575,Huston-Tillotson University,Austin,TX,78702-2795,1112,NULL
225627,University of the Incarnate Word,San Antonio,TX,78209,5055,NULL
225876,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,258,NULL
225885,Jarvis Christian University,Hawkins,TX,75765-1470,849,NULL
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,129,NULL
226019,Kilgore College,Kilgore,TX,75662-3299,3835,7593
226091,Lamar University,Beaumont,TX,77705,8302,12311
226107,Lamar State College-Orange,Orange,TX,77630,1792,4304
226116,Lamar State College-Port Arthur,Port Arthur,TX,77640,2477,7793
226125,Laredo Beauty College Inc,Laredo,TX,78040,130,NULL
226134,Laredo College,Laredo,TX,78040-4395,9728,4222
226152,Texas A & M International University,Laredo,TX,78041-1900,7189,3074
226204,Lee College,Baytown,TX,77520,7427,7732
226231,LeTourneau University,Longview,TX,75602,1776,NULL
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,1339,NULL
226383,Lubbock Christian University,Lubbock,TX,79407-2099,1332,NULL
226408,College of the Mainland,Texas City,TX,77591-2499,3118,2036
226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,3333,NULL
226578,McLennan Community College,Waco,TX,76708,6495,6752
226587,McMurry University,Abilene,TX,79697,1128,NULL
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,363,NULL
226806,Midland College,Midland,TX,79705,3097,4745
226833,Midwestern State University,Wichita Falls,TX,76308-2099,5170,10045
226860,William Edge Institute,New Braunfels,TX,78130-8216,43,NULL
226879,Wade College,Dallas,TX,75207,182,NULL
226903,Southern Careers Institute-Austin,Austin,TX,78744,596,NULL
226930,Mountain View College,Dallas,TX,75211-6599,7822,3825
227058,Tint School of Makeup & Cosmetology,Irving,TX,75061-4235,128,NULL
227146,Navarro College,Corsicana,TX,75110,8173,14349
227182,Lone Star College System,The Woodlands,TX,77381-4399,55219,8016
227191,North Lake College,Irving,TX,75038-3899,8324,6222
227216,University of North Texas,Denton,TX,76203-1277,32159,15086
227225,Northeast Texas Community College,Mount Pleasant,TX,75455,2053,8110
227289,Oblate School of Theology,San Antonio,TX,78216-6693,NULL,NULL
227298,Ocean Corporation,Houston,TX,77099,182,NULL
227304,Odessa College,Odessa,TX,79764,4921,5539
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,268,NULL
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,278,NULL
227331,Our Lady of the Lake University,San Antonio,TX,78207-4689,1328,NULL
227368,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,24902,4514
227377,Texas Southmost College,Brownsville,TX,78520,4350,5175
227386,Panola College,Carthage,TX,75633-2397,1636,6662
227401,Paris Junior College,Paris,TX,75460,3006,6818
227429,Paul Quinn College,Dallas,TX,75241,552,NULL
227526,Prairie View A & M University,Prairie View,TX,77446,8109,14582
227687,Ranger College,Ranger,TX,76470,2041,4818
227748,Aviation Institute of Maintenance-Houston,Houston,TX,77061,229,NULL
227757,Rice University,Houston,TX,77005-1827,3978,NULL
227766,Richland College,Dallas,TX,75243-2199,14108,5160
227845,Saint Edward's University,Austin,TX,78704-6489,3404,NULL
227854,St Philip's College,San Antonio,TX,78203-2098,8983,6250
227863,University of St Thomas,Houston,TX,77006-4696,2047,NULL
227881,Sam Houston State University,Huntsville,TX,77340,18805,14617
227924,San Antonio College,San Antonio,TX,78212-3941,16389,5882
227979,San Jacinto Community College,Pasadena,TX,77505,25285,8692
228042,Schreiner University,Kerrville,TX,78028-5697,1168,NULL
228088,Seguin Beauty School-Seguin,Seguin,TX,78155,28,NULL
228149,St. Mary's University,San Antonio,TX,78228,2252,NULL
228158,South Plains College,Levelland,TX,79336,7835,7600
228185,South Texas Barber College Inc,Corpus Christi,TX,78415,50,NULL
228194,South Texas College of Law Houston,Houston,TX,77002-7006,NULL,NULL
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,389,NULL
228219,Miller-Motte College-STVT-McAllen,McAllen,TX,78503,377,NULL
228246,Southern Methodist University,Dallas,TX,75275-0221,6679,NULL
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,29,NULL
228316,Southwest Texas Junior College,Uvalde,TX,78801-6297,3610,6717
228325,Southwestern Assemblies of God University,Waxahachie,TX,75165,1630,NULL
228343,Southwestern University,Georgetown,TX,78626,1507,NULL
228431,Stephen F Austin State University,Nacogdoches,TX,75961,10230,13723
228459,Texas State University,San Marcos,TX,78666,33917,15230
228468,Southwestern Adventist University,Keene,TX,76059,660,NULL
228486,Southwestern Christian College,Terrell,TX,75160-4812,106,NULL
228501,Sul Ross State University,Alpine,TX,79832,1847,11951
228529,Tarleton State University,Stephenville,TX,76401-0000,11350,18979
228547,Tarrant County College District,Fort Worth,TX,76102,38682,5434
228608,Temple College,Temple,TX,76504-7435,4664,5300
228635,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,NULL,NULL
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,808,NULL
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,786,NULL
228699,Texarkana College,Texarkana,TX,75599,2204,6394
228705,Texas A & M University-Kingsville,Kingsville,TX,78363,5265,13778
228723,Texas A & M University-College Station,College Station,TX,77843-1248,53119,19057
228769,The University of Texas at Arlington,Arlington,TX,76013,34422,14246
228778,The University of Texas at Austin,Austin,TX,78705,39783,18023
228787,The University of Texas at Dallas,Richardson,TX,75080-3021,20972,15232
228796,The University of Texas at El Paso,El Paso,TX,79968-0691,21335,8920
228802,The University of Texas at Tyler,Tyler,TX,75799-6699,6616,10974
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,NULL,NULL
228875,Texas Christian University,Fort Worth,TX,76129,9442,NULL
228884,Texas College,Tyler,TX,75702,940,NULL
228909,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,NULL,NULL
228981,Texas Lutheran University,Seguin,TX,78155-5999,1407,NULL
229018,The University of Texas Permian Basin,Odessa,TX,79762-0001,3423,10092
229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,27573,13853
229063,Texas Southern University,Houston,TX,77004,7092,19430
229115,Texas Tech University,Lubbock,TX,79409-5005,31172,17571
229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,1483,NULL
229179,Texas Woman's University,Denton,TX,76204,9418,9617
229267,Trinity University,San Antonio,TX,78212-7200,2428,NULL
229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,671,NULL
229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,1478,NULL
229355,Tyler Junior College,Tyler,TX,75701,9525,9277
229416,Universal Technical Institute of Texas Inc.,Houston,TX,77073,1479,NULL
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,78504,155,NULL
229504,Vernon College,Vernon,TX,76384-4092,2906,5604
229522,Victoria Beauty College Inc,Victoria,TX,77901-6233,77,NULL
229540,Victoria College,Victoria,TX,77901,2985,5629
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,267,NULL
