UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB,GRAD_DEBT_MDN
407425,Capri Institute of Hair Design-Paramus,Paramus,NJ,7652,93,NULL,5155
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,61,NULL,5500
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,106,15389,5994
407470,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,168,NULL,16500
407489,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,93,14407,PrivacySuppressed
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038,208,NULL,5500
407522,Pioneer Career and Technology Center,Shelby,OH,44875,43,NULL,PrivacySuppressed
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,115,NULL,6251
407577,Scioto County Career Technical Center,Lucasville,OH,45648-0766,104,19339,6000
407595,Trumbull Career & Technical Center,Warren,OH,44483,179,NULL,8912
407610,Pacific Bible College,Medford,OR,97501,38,NULL,PrivacySuppressed
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025,7,NULL,PrivacySuppressed
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,78,NULL,7830
407708,Highlights Beauty Schools,Federal Way,WA,98003,166,NULL,10555
407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838,58,NULL,12054
407832,Warren County Career Center,Lebanon,OH,45036-1099,187,NULL,6333
408066,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000,168,NULL,9833
408163,Pinnacle Institute of Cosmetology,Mooresville,NC,28115,55,NULL,10869
408385,Southern Careers Institute-Pharr,Pharr,TX,78577,422,NULL,8708
408729,Laurel Technical Institute,MEADVILLE,PA,16335,108,NULL,10738
408844,Florida National University-Main Campus,Hialeah,FL,33012,3029,NULL,27500
408862,Georgia Institute of Cosmetology,Athens,GA,30606-3152,252,NULL,10510
409032,Nouvelle Institute,Miami,FL,33125,71,NULL,PrivacySuppressed
409120,Franklin Technology Center Adult Education,Joplin,MO,64801,137,30585,9498
409193,Professional Technical Institution,Bayamon,PR,959,341,NULL,PrivacySuppressed
409254,Erikson Institute,Chicago,IL,60654-4510,NULL,NULL,PrivacySuppressed
409315,South Texas College,McAllen,TX,78501,19298,1174,PrivacySuppressed
409537,Pike County Joint Vocational School District,Piketon,OH,45661,22,NULL,PrivacySuppressed
409591,Lorain County Joint Vocational School District,Oberlin,OH,44074,80,NULL,PrivacySuppressed
409616,Roger Williams University School of Law,Bristol,RI,02809-5171,NULL,NULL,26989
409698,California State University-Monterey Bay,Seaside,CA,93955-8001,6615,12212,13750
410797,Ohio Media School-Valley View,Valley View,OH,44125-4220,210,NULL,9500
410964,EINE Inc,Tewksbury,MA,1876,33,NULL,PrivacySuppressed
411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,210,NULL,11032
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,43,NULL,PrivacySuppressed
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,552,NULL,16710
412535,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499,37,24993,PrivacySuppressed
412544,Shear Ego International School of Hair Design,Rochester,NY,14617,140,NULL,5785
412599,Remington College-Memphis Campus,Memphis,TN,38132,656,NULL,13910
413176,Fayette Institute of Technology,Oak Hill,WV,25901,38,4484,PrivacySuppressed
413413,Capella University,Minneapolis,MN,55402-3389,10495,NULL,17859
413617,College of Menominee Nation,Keshena,WI,54135-1179,176,NULL,PrivacySuppressed
413626,Leech Lake Tribal College,Cass Lake,MN,56633,135,8536,PrivacySuppressed
413680,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904,415,NULL,20000
413778,Stone Academy-Waterbury,Waterbury,CT,6705,259,NULL,18845
413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,91790,108,14714,1825
413820,Yukon Beauty College Inc,Yukon,OK,73099,14,NULL,PrivacySuppressed
413893,United Education Institute-Morrow,Morrow,GA,30260-2941,1013,NULL,9500
413945,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062,72,NULL,9833
413972,Mitchells Academy,Raleigh,NC,27606,9,NULL,5500
414063,Artistic Academy of Hair Design,Morris Plains,NJ,7950,125,NULL,5500
414124,Motoring Technical Training Institute,Seekonk,MA,2771,332,NULL,9476
414461,Mech-Tech College,Caguas,PR,00725-0000,2608,NULL,3500
414489,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,85,NULL,7322
414540,Jean Madeline Aveda Institute,Philadelphia,PA,19147,298,NULL,8028
414595,Pacific College of Health and Science,New York,NY,10038,184,NULL,12271
414823,Johnson & Wales University-North Miami,North Miami,FL,33181,1252,NULL,25750
414869,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,46256,264,NULL,7307
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825,277,NULL,23945
414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,1011,7583,11749
414939,Nevada Career Institute,Las Vegas,NV,89130,388,NULL,9500
414966,Phillips Theological Seminary,Tulsa,OK,74116-5612,NULL,NULL,PrivacySuppressed
415039,Empire Beauty School-Hanover,Hanover,PA,17331,58,NULL,13583
415057,Industrial Management Training Institute,Waterbury,CT,6706,87,NULL,9500
415987,Allen School-Jamaica,Jamaica,NY,11432,120,NULL,9500
416458,Premiere Career College,Irwindale,CA,91706-3746,329,NULL,15932
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,351,NULL,12500
417008,Paul Mitchell the School-Huntsville,Madison,AL,35758,150,NULL,11449
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,53,NULL,7875
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,305,7057,PrivacySuppressed
417123,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,97,12613,5515
417248,CT Aero Tech School,Hartford,CT,6114,61,7766,PrivacySuppressed
417275,Stratford School for Aviation Maintenance Technicians,Stratford,CT,6615,70,10126,PrivacySuppressed
417327,City College-Altamonte Springs,Altamonte Springs,FL,32714,188,NULL,24211
417381,Empire Beauty School-Dunwoody,Dunwoody,GA,30338,45,NULL,11667
417442,Career Center of Southern Illinois,Red Bud,IL,62278,80,18235,15170
417503,Crave Beauty Academy,Wichita,KS,67203,187,NULL,8198
417600,Hastings Beauty School,Hastings,MN,55033,11,NULL,PrivacySuppressed
417628,Kirksville Area Technical Center,Kirksville,MO,63501,35,6294,PrivacySuppressed
417637,South Central Career Center,West Plains,MO,65775,58,11108,PrivacySuppressed
417646,Saline County Career Center,Marshall,MO,65340-1698,24,13835,14027
417655,Warrensburg Area Career Center,Warrensburg,MO,64093,32,13511,PrivacySuppressed
417682,Cass Career Center,Harrisonville,MO,64701-2024,24,18309,PrivacySuppressed
417716,Applied Technology Services,Sunset Hills,MO,63127,143,20077,14750
417725,Central College of Cosmetology,Saint Robert,MO,65584,56,NULL,PrivacySuppressed
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,151,NULL,15600
417752,Messenger College,Bedford,TX,76021,46,NULL,PrivacySuppressed
417831,Union County Vocational Technical School,Scotch Plains,NJ,7076,105,11013,PrivacySuppressed
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,64,NULL,17200
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,56,13460,6100
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,32,16363,7820
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302,190,31528,9500
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,57,NULL,PrivacySuppressed
417992,Orange Ulster BOCES-Practical Nursing Program,Goshen,NY,10924,73,20098,PrivacySuppressed
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863,208,21874,12125
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,13905,65,14337,PrivacySuppressed
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839,34,25759,PrivacySuppressed
418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,162,20709,9500
418056,Ulster BOCES-School of Practical Nursing,Port Ewen,NY,12466,50,20635,7835
418065,Eastern Suffolk BOCES,Brentwood,NY,11717,249,15515,8615
418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994,59,27962,8500
418126,New York College of Health Professions,Syosset,NY,11791-4413,427,NULL,29233
418171,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229,12,NULL,PrivacySuppressed
418199,Penta County Joint Vocational School,Perrysburg,OH,43551-4594,48,9375,PrivacySuppressed
418205,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399,317,NULL,7389
418223,Northern Career Institute,Eastlake,OH,44094,91,13072,9500
418250,Washington County Career Center-Adult Technical Training,Marietta,OH,45750,201,8810,PrivacySuppressed
418269,Ohio Media School-Cincinnati,Norwood,OH,45212,177,NULL,9500
418278,Vantage Career Center,Van Wert,OH,45891,74,NULL,10464
418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889,1462,2645,PrivacySuppressed
418302,Western Technology Center,Burns Flat,OK,73624-1469,145,7123,PrivacySuppressed
418320,Mid-America Technology Center,Wayne,OK,73095-0210,998,619,PrivacySuppressed
418339,Northeast Technology Center-Pryor,Pryor,OK,74361,188,1818,PrivacySuppressed
418348,Eastern Oklahoma County Technology Center,Choctaw,OK,73020-9017,78,5063,PrivacySuppressed
418357,Wes Watkins Technology Center,Wetumka,OK,74883-6155,247,2735,PrivacySuppressed
418409,York County School of Technology-Adult & Continuing Education,York,PA,17402-4696,130,13467,9500
418427,Chester County Intermediate Unit,Downingtown,PA,19335,100,21829,18075
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,15851,23,14024,12515
418454,Greater Johnstown Career and Technology Center,Johnstown,PA,15904-2998,183,12216,8455
418481,Mifflin County Academy of Science and Technology,Lewistown,PA,17044-1697,46,17561,PrivacySuppressed
418515,Lenape Technical School Practical Nursing Program,Ford City,PA,16226,143,16589,16679
418524,Venango County Area Vocational Technical School,Oil City,PA,16301,62,15255,14677
418533,Lancaster County Career and Technology Center,Willow Street,PA,17584,333,10295,13890
418542,Lebanon County Area Vocational Technical School,Lebanon,PA,17042,191,19539,14967
418560,Indiana County Technology Center,Indiana,PA,15701-1465,84,12166,9892
418588,Northern Tier Career Center,Towanda,PA,18848-9731,34,12672,14664
418612,Hazleton Area Career Center,Hazle TWP.,PA,18202,5,13257,PrivacySuppressed
418658,All-State Career School-Pittsburgh,West Mifflin,PA,15122,272,NULL,8428
418764,Quality Technical and Beauty College,Bayamon,PR,961,38,NULL,PrivacySuppressed
418773,D'Mart Institute,Barranquitas,PR,794,541,NULL,PrivacySuppressed
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,605,258,NULL,3000
418889,North Central Institute,Clarksville,TN,37042,77,NULL,PrivacySuppressed
418913,Pipo Academy of Hair Design,El Paso,TX,79903,20,NULL,PrivacySuppressed
418968,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,75051,168,NULL,5193
419031,United Technical Center,Clarksburg,WV,26301-6313,29,3680,PrivacySuppressed
419095,Charles H McCann Technical School,North Adams,MA,01247-3999,44,8042,PrivacySuppressed
419183,Central California School of Continuing Education,San Luis Obispo,CA,93401,188,NULL,5500
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,Miami,FL,33133,73,NULL,PrivacySuppressed
419226,Marion Technical College,Ocala,FL,34471-3172,466,6083,PrivacySuppressed
419235,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,31904,159,NULL,9500
419244,Atlanta Institute of Music and Media,Duluth,GA,30096,237,NULL,14798
419253,Illinois Media School,Lombard,IL,60148,99,NULL,9500
419280,New Dimensions School of Hair Design,Joplin,MO,64801-5017,23,NULL,PrivacySuppressed
419332,Forbes Road Career and Technology Center,Monroeville,PA,15146,7,NULL,PrivacySuppressed
419341,Jna Institute of Culinary Arts,Philadelphia,PA,19146,29,NULL,9500
419420,Putnam Career and Technical Center,Eleanor,WV,25070-0640,83,-525,PrivacySuppressed
419484,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,16335,37,17954,16493
419633,Texas College of Cosmetology-San Angelo,San Angelo,TX,76904,67,NULL,PrivacySuppressed
419703,Automeca Technical College-Bayamon,Bayamon,PR,961,508,NULL,3000
419712,Automeca Technical College-Caguas,Caguas,PR,725,152,NULL,3000
419721,Automeca Technical College-Ponce,Ponce,PR,731,279,NULL,3000
420024,Centura College-Chesapeake,Chesapeake,VA,23320,144,NULL,14581
420042,University of Phoenix-Hawaii,Kapolei,HI,96707-2082,188,NULL,32421
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,8002,266,NULL,17200
420246,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,85282,NULL,NULL,PrivacySuppressed
420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,662,77,NULL,PrivacySuppressed
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952,80,NULL,PrivacySuppressed
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,7430,847,NULL,11730
420370,Career Technical Institute,Washington,DC,20005,371,NULL,7974
420398,Northwest Vista College,San Antonio,TX,78251,13846,5413,8523
420431,Oconee Fall Line Technical College,Sandersville,GA,31082,1457,6067,5500
420440,York County Community College,Wells,ME,4090,1025,8359,8450
420459,Northeast Technology Center-Afton,Afton,OK,74331,147,7187,PrivacySuppressed
420468,Western Suffolk BOCES,Northport,NY,11768,334,20645,10827
420538,Arkansas State University-Mountain Home,Mountain Home,AR,72653,939,10259,10873
420556,Columbia Gorge Community College,The Dalles,OR,97058,638,9080,16834
420574,Arizona State University-Polytechnic,Mesa,AZ,85212,4606,10013,20000
420608,Colleen O'Haras Beauty Academy,Santa Ana,CA,92701-0000,14,NULL,6068
420705,Bakke Graduate University,Dallas,TX,75243-7039,NULL,NULL,NULL
420723,Tillamook Bay Community College,Tillamook,OR,97141,249,5443,PrivacySuppressed
420981,Manhattan School of Computer Technology,Brooklyn,NY,11230-1401,619,NULL,PrivacySuppressed
421513,Ross College-Hopkinsville,Hopkinsville,KY,42240-4948,74,NULL,9500
421610,Paul Mitchell the School-St. George,Saint George,UT,84770-0000,81,NULL,PrivacySuppressed
421665,Cadillac Institute of Cosmetology,Cadillac,MI,49601-1800,10,NULL,PrivacySuppressed
421708,Arizona College of Nursing-Tempe,Tempe,AZ,85282-1840,479,NULL,9500
421717,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,43420,26,21204,PrivacySuppressed
421771,House of Heavilin Beauty College-Raymore,Raymore,MO,64083-9195,28,NULL,9833
421832,Living Arts College,Raleigh,NC,27614-7076,233,NULL,13805
421841,New York Conservatory for Dramatic Arts,New York,NY,10011-4225,313,NULL,12000
421878,Eastern International College-Jersey City,Jersey City,NJ,7306,336,NULL,26188
421896,Academia Serrant Inc,Ponce,PR,00717-1250,260,NULL,PrivacySuppressed
422695,Pacific College,Costa Mesa,CA,92626,249,NULL,18750
422835,American College of Healthcare and Technology,Riverside,CA,92505,83,NULL,9500
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,33012-4861,274,NULL,PrivacySuppressed
423397,Advantage Technical College,Manati,PR,674,353,NULL,PrivacySuppressed
423412,Mid Cities Barber College,Grand Prairie,TX,75051-4892,49,NULL,PrivacySuppressed
423643,Midwestern University-Glendale,Glendale,AZ,85308,NULL,NULL,PrivacySuppressed
423652,Oregon Coast Community College,Newport,OR,97366,443,9375,13405
425250,Gwinnett College-Sandy Springs,Sandy Springs,GA,30328,111,NULL,9379
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300,202,NULL,18583
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,10171,NULL,24250
427308,Merkaz Bnos-Business School,Brooklyn,NY,11214,136,NULL,PrivacySuppressed
427335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,10019,47,NULL,PrivacySuppressed
427894,CET-Alexandria,Alexandria,VA,22312,103,NULL,6650
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,23518,233,NULL,28020
427982,Centura College-Richmond Main,North Chesterfield,VA,23235-5250,112,NULL,14581
427991,Osceola Technical College,Kissimmee,FL,34744,367,17411,PrivacySuppressed
428000,Miami Ad School,Miami,FL,33137,111,NULL,21250
428019,Green Country Technology Center,Okmulgee,OK,74447-1217,52,7424,PrivacySuppressed
428055,Nova College de Puerto Rico,Bayamon,PR,960,212,NULL,PrivacySuppressed
428125,John Wesley International Barber and Beauty College,Long Beach,CA,90813,66,NULL,PrivacySuppressed
428143,Miller-Motte College-Platt College-Lawton,Lawton,OK,73501,161,NULL,14000
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,33409,714,NULL,14440
428259,Ottawa University-Milwaukee,Brookfield,WI,53005,132,NULL,21813
428392,Klamath Community College,Klamath Falls,OR,97603-7121,1125,6920,13577
429012,L3Harris Flight Academy,Sanford,FL,32773,651,NULL,4021
429085,American College of Acupuncture and Oriental Med,Houston,TX,77063-4104,NULL,NULL,PrivacySuppressed
429094,AOMA Graduate School of Integrative Medicine,Austin,TX,78745,NULL,NULL,PrivacySuppressed
429128,Urban College of Boston,Boston,MA,2116,629,NULL,PrivacySuppressed
430184,Strayer University-Maryland,Suitland,MD,20746,2677,NULL,40023
430218,Empire Beauty School-Bordentown,Bordentown,NJ,8505,64,NULL,13583
430227,Empire Beauty School-Monroeville,Monroeville,PA,15146-2229,88,NULL,13000
430245,Southern Careers Institute-San Antonio,San Antonio,TX,78221,400,NULL,8708
430306,Cayce/Reilly School of Massage,Virginia Beach,VA,23451,26,NULL,PrivacySuppressed
430403,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,8232,64,NULL,17200
430485,The Creative Center,Omaha,NE,68164,40,NULL,PrivacySuppressed
430564,Studio Jewelers,New York,NY,10016-4112,34,NULL,PrivacySuppressed
430582,Praxis Institute,Miami,FL,33135,407,NULL,9080
430670,San Juan Bautista School of Medicine,Caguas,PR,00725-4968,56,NULL,PrivacySuppressed
430704,Texas Health and Science University,Austin,TX,78704,6,NULL,PrivacySuppressed
430795,Carver Career Center,Charleston,WV,25306-6397,177,3154,PrivacySuppressed
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,13021,40,12165,13070
430908,Clearfield County Career and Technology Center,Clearfield,PA,16830,62,13369,9524
430935,Colegio de Cinematografia Artes y Television,Bayamon,PR,961,672,NULL,PrivacySuppressed
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,19008,68,19394,16500
431017,Mid-Del Technology Center,Midwest City,OK,73110-4825,81,4169,PrivacySuppressed
431071,New York Institute of Massage Inc,Williamsville,NY,14221,32,NULL,10515
431099,Jolie Hair and Beauty Academy-Ludlow,Ludlow,MA,1056,140,NULL,6861
431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,12601-6599,122,26108,6425
431123,Escuela Tecnica de Electricidad,Ponce,PR,00730-4875,185,NULL,PrivacySuppressed
431141,Institute of Technology,Clovis,CA,93612,1310,NULL,9500
431169,Garnet Career Center,Charleston,WV,25301,112,2647,PrivacySuppressed
431187,Bristol Technical Education Center,Bristol,CT,6010,76,7515,PrivacySuppressed
431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,14020,121,12983,13000
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,VA,23294,96,NULL,14000
431275,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,13357,78,14518,9500
431284,International Beauty College,Garland,TX,75040-3294,35,NULL,PrivacySuppressed
431558,Cape Coral Technical College,Cape Coral,FL,33993-2479,428,NULL,PrivacySuppressed
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,15219-5166,163,NULL,12000
431716,Ocean County Vocational-Technical School,Toms River,NJ,8753,364,7506,5500
431929,Trinity College of Puerto Rico,Ponce,PR,00716-1111,99,NULL,PrivacySuppressed
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,10471-2897,74,NULL,PrivacySuppressed
432074,Northeast Technology Center-Kansas,Kansas,OK,74347,163,10180,PrivacySuppressed
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,29732,174,NULL,6333
432223,University of Phoenix-Washington,Tukwila,WA,98188-8553,22,NULL,32421
432269,CET-El Paso,El Paso,TX,79907,45,NULL,6650
432348,Appalachian School of Law,Grundy,VA,24614,NULL,NULL,PrivacySuppressed
432384,Platt College-Ontario,Ontario,CA,91764,572,NULL,18873
432524,Delaware College of Art and Design,Wilmington,DE,19801-3007,126,NULL,12000
433004,American University of Health Sciences,Signal Hill,CA,90755-3612,359,NULL,37584
433013,Career Networks Institute,Santa Ana,CA,92705,385,NULL,26479
433040,Monty Tech,Fitchburg,MA,1420,35,11114,PrivacySuppressed
433068,Okaloosa Technical College,Fort Walton Beach,FL,32547,499,12721,PrivacySuppressed
433101,Lincoln Technical Institute-Lincoln,Lincoln,RI,2865,678,NULL,10846
433138,Wayne County Schools Career Center,Smithville,OH,44677,215,11181,5500
433165,Blessing Hospital School of Medical Laboratory Technology,Quincy,IL,62305-7005,5,NULL,14000
433174,Carolinas College of Health Sciences,Charlotte,NC,28217,475,48558,14250
433387,Western Governors University,Salt Lake City,UT,84107,98630,NULL,11248
433420,California Aeronautical University,Bakersfield,CA,93308,224,NULL,26540
433536,Herzing University-New Orleans,Metairie,LA,70002,429,NULL,22052
433660,Florida Gulf Coast University,Fort Myers,FL,33965-6565,13452,11606,18529
433970,Harris School of Business-Sanford Campus,Sanford,ME,4073,71,NULL,7371
434016,Little Priest Tribal College,Winnebago,NE,68071-0270,103,11029,PrivacySuppressed
434061,South Louisiana Community College,Lafayette,LA,70506-4109,5230,10155,10000
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,91910,841,NULL,9500
434159,Lincoln College of Technology-Marietta,Marietta,GA,30067,456,NULL,10846
434274,Academy of Hair Design-Lufkin,Lufkin,TX,75904,83,NULL,16500
434283,Pathway Vocational Academy,Beaumont,TX,77701-4650,13,NULL,PrivacySuppressed
434292,Anson College of Cosmetology,Wadesboro,NC,28170-2147,3,NULL,PrivacySuppressed
434308,Cortiva Institute,Linthicum,MD,21090,135,NULL,7652
434344,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,01605-2213,230,NULL,6222
434362,Northwest HVAC/R Training Center,Spokane,WA,99207,44,NULL,9500
434432,Myotherapy Institute,Lincoln,NE,68510,17,NULL,11723
434441,Florida College of Integrative Medicine,Orlando,FL,32809-5721,NULL,NULL,PrivacySuppressed
434469,New Professions Technical Institute,Miami,FL,33134,28,NULL,PrivacySuppressed
434496,Strand College of Hair Design,Myrtle Beach,SC,29572,64,NULL,6333
434520,Branford Hall Career Institute-Southington Campus,Southington,CT,6489,72,NULL,9087
434539,City College-Miami,Miami,FL,33156,95,NULL,27249
434584,Ilisagvik College,Barrow,AK,99723,132,15300,PrivacySuppressed
434672,Community College of Baltimore County,Baltimore,MD,21237,15822,8242,12000
434715,Florida Coastal School of Law,Jacksonville,FL,32246,NULL,NULL,PrivacySuppressed
434751,White Earth Tribal and Community College,Mahnomen,MN,56557,114,NULL,PrivacySuppressed
434821,Blue Cliff College-Metairie,Metairie,LA,70002-5714,833,NULL,9855
434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,45414,182,NULL,9833
434900,Dewey University-Carolina,Carolina,PR,986,188,NULL,5167
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,20902,20,NULL,PrivacySuppressed
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,71103,33,NULL,PrivacySuppressed
436030,Hair Academy II,Hillcrest Heights,MD,20748-1401,216,NULL,8559
436100,Mr Leon's School of Hair Design-Lewiston,Lewiston,ID,83501,14,NULL,14000
436261,Southwest Acupuncture College-Boulder,Boulder,CO,80301,NULL,NULL,PrivacySuppressed
436304,River Parishes Community College,Gonzales,LA,70737,2275,9418,11500
436429,Los Angeles Film School,Hollywood,CA,90028-7318,5151,NULL,23000
436553,Century College,San Juan,PR,918,501,NULL,PrivacySuppressed
436599,FINE Mortuary College,Norwood,MA,2062,100,NULL,30932
436614,International Baptist College and Seminary,Chandler,AZ,85286,46,NULL,PrivacySuppressed
436632,Gwinnett College,Raleigh,NC,27616,121,NULL,11759
436641,Fortis College-Foley,Foley,AL,36535,125,NULL,9500
436650,Medical Training College,Baton Rouge,LA,70816-5820,235,NULL,5829
436775,Toni & Guy Hairdressing Academy-Plano,Plano,TX,75093,152,NULL,10620
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,776,8046,21500
436827,University of Connecticut-Avery Point,Groton,CT,06340-6097,526,9981,21500
436836,University of Connecticut-Stamford,Stamford,CT,06901-2315,2012,11982,21500
437097,University of Management and Technology,Arlington,VA,22209-1609,223,NULL,8998
437103,Baton Rouge Community College,Baton Rouge,LA,70806,7485,9111,12000
437237,IYRS School of Technology & Trades,Newport,RI,2840,66,NULL,9500
437316,Linfield University-School of Nursing,Portland,OR,97230,337,NULL,25957
437325,Linfield University-Online and Continuing Education,McMinnville,OR,97128-6894,213,NULL,25957
437556,Midwest Technical Institute-Illinois,Springfield,IL,62707,496,NULL,9500
437608,Advanced Barber College and Hair Design,Weslaco,TX,78596,196,NULL,PrivacySuppressed
437635,The College of Health Care Professions-Austin,Austin,TX,78723,435,NULL,9104
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,Rio Grande,PR,00745-0000,16,NULL,PrivacySuppressed
437723,New Community Career & Technical Institute,Newark,NJ,07103-2419,78,NULL,2013
437732,Chicago School of Professional Psychology-College of Nursing,Richardson,TX,75080,163,NULL,NULL
437750,Professional Golfers Career College,Temecula,CA,92591,107,NULL,12000
437769,Chester Career College,CHESTER,VA,23836,218,NULL,19815
437778,Milan Institute-San Antonio Ingram,San Antonio,TX,78238,223,NULL,6333
437857,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,46825-5444,119,NULL,9500
438151,Stevens-Henager College,Murray,UT,84123-5671,167,NULL,26807
438179,Brookline College-Tucson,Tucson,AZ,85711,292,NULL,9500
438221,Miller-Motte College-McCann-Lewisburg,Lewisburg,PA,17837,233,NULL,14000
438285,Cortiva Institute,Maitland,FL,32751,218,NULL,7136
438337,Modern Hairstyling Institute-Carolina,Carolina,PR,985,187,NULL,PrivacySuppressed
438498,Stratford University,Alexandria,VA,22314,1945,NULL,33374
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,91730-0000,1386,NULL,14243
438586,American InterContinental University-Atlanta,Atlanta,GA,30328,1527,NULL,32501
438674,The Academy of Hair Design Six,Hattiesburg,MS,39401-7569,32,NULL,9000
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,26836-0000,261,3555,6800
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,46241,162,NULL,30668
438869,Remington College-Little Rock Campus,Little Rock,AR,72204,21,NULL,13910
438984,IVAEM College,Caguas,PR,00725-0000,64,NULL,PrivacySuppressed
439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL,60077,22,NULL,PrivacySuppressed
439118,Carrington College-Spokane,Spokane,WA,99206-4187,386,NULL,8926
439145,Pierce College-Puyallup,Lakewood,WA,98498-1999,3845,9748,13296
439190,Cascadia College,Bothell,WA,98011-8205,2116,8921,6216
439288,Johnson & Wales University-Denver,Denver,CO,80220,894,NULL,25750
439367,CBD College,Los Angeles,CA,90010,788,NULL,18250
